"user_id","screen_name","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified"
"x3243242489","Daverdjen",119,223,1,1992,3258,2015-05-09 10:43:36,FALSE
"x1433677915984592897","danrts",100,260,0,346,1313,2021-09-03 06:27:14,FALSE
"x451764204","_yenttirb",104,180,0,2084,584,2012-01-01 00:16:33,FALSE
"x1415418178377699332","xeirich_",93,98,0,1023,6613,2021-07-14 21:09:42,FALSE
"x1442179906834558978","Jenniielover",37,72,0,363,11,2021-09-26 17:35:15,FALSE
"x284646617","af1804x",1602,464,4,6336,16544,2011-04-19 17:48:46,FALSE
"x16931782","Amandafs",170,401,3,8393,6093,2008-10-23 18:04:10,FALSE
"x4848433643","Zaki_Lucy",5528,2742,1,35415,12646,2016-01-26 05:47:17,FALSE
"x374999591","PulseNigeria247",377435,1297,370,184909,9904,2011-09-17 10:03:37,TRUE
"x544574985","SwiftDale3",1380,3198,49,93630,228108,2012-04-03 18:30:22,FALSE
"x279168876","ArianaWestsides",4121,4119,9,15727,35869,2011-04-08 18:36:49,FALSE
"x1436395937652424706","AdeleGlobaI",999,4,1,436,56,2021-09-10 18:27:50,FALSE
"x1275174811359154184","twhateclub",130,306,0,4246,9720,2020-06-22 21:12:53,FALSE
"x1954182841","StarfmZimbabwe",313037,3795,147,37160,8178,2013-10-11 13:10:31,FALSE
"x1374154888544944129","illicitselriana",316,396,0,2615,13341,2021-03-23 00:24:54,FALSE
"x55687089","Jaiprettyfly",237,828,1,19494,4245,2009-07-10 22:45:04,FALSE
"x1326874516975480833","themyfamous",1439,2823,1,9863,15701,2020-11-12 13:08:47,FALSE
"x102655763","thecrewingco",6183,2208,122,3447,979,2010-01-07 11:52:26,FALSE
"x3432784486","Olaiturn_",4674,3251,2,29455,36919,2015-08-20 12:17:30,FALSE
"x759694300200382464","MyBuhayFanGirL",161,536,6,42660,45969,2016-07-31 10:16:50,FALSE
"x1248600143680745472","elliexdl",1000,237,1,11135,25434,2020-04-10 13:14:24,FALSE
"x735823049505660928","aigoos4razalii",208,69,1,44305,2416,2016-05-26 13:21:00,FALSE
"x1653100364","HRose58",900,2051,5,15748,16323,2013-08-07 14:34:45,FALSE
"x2840642853","StudentBeehive",1087,110,2,588,284,2014-10-21 20:59:46,FALSE
"x1280289442540982277","I7I7I7I7I7",40,18,0,320,382,2020-07-06 23:56:14,FALSE
"x1286232640425787393","ThisIsEmmaWebb",114,140,1,377,229,2020-07-23 09:32:32,FALSE
"x1061270459151347717","xwhotoldcessx",1052,82,1,10064,6083,2018-11-10 14:52:49,FALSE
"x952687101996421120","inspiredloser1",132,136,1,4171,8390,2018-01-14 23:41:19,FALSE
"x770891435700805632","_cutestsyl",274,318,0,1892,1331,2016-08-31 07:50:15,FALSE
"x108338329","Bongekah_",1607,1660,16,36265,5025,2010-01-25 16:39:41,FALSE
"x3298326296","cececarya",2344,1082,31,61787,31749,2015-07-27 18:14:11,FALSE
"x1310532754300436480","FanaticReel",172,371,0,2841,14377,2020-09-28 10:52:23,FALSE
"x2236357382","Random_Rikachu",54,210,2,1804,20216,2013-12-08 17:37:35,FALSE
"x1199470715780640773","CSexier",7714,6394,3,21204,6276,2019-11-26 23:31:42,FALSE
"x748653996466802688","rayjohnonimo",240,269,0,4518,5012,2016-06-30 23:06:36,FALSE
"x288798714","Brenn_t",230,163,1,14257,3463,2011-04-27 14:00:11,FALSE
"x1135912797617811457","Khensy_Mdaka",1889,1612,1,4026,7986,2019-06-04 14:14:49,FALSE
"x1359545555270123525","MimiRegal",87,108,0,891,1861,2021-02-10 16:51:50,FALSE
"x1408520425","HerRoyalHotLass",3794,4420,0,2980,11001,2013-05-06 19:15:26,FALSE
"x79672903","natasiacunanan",1138,270,11,10286,5020,2009-10-04 07:12:05,FALSE
"x4148640521","AdeleNowuk",8503,254,23,4193,2844,2015-11-09 11:04:56,FALSE
"x866810491443826688","mikemuhima",6470,2801,4,79109,79357,2017-05-23 00:18:20,FALSE
"x20953495","koolkidincash93",727,950,14,37858,24907,2009-02-16 01:31:31,FALSE
"x995701240154771456","superafamad",349,275,0,476,445,2018-05-13 16:24:09,FALSE
"x1233978268233142272","Max_Kay_",627,620,0,1705,7192,2020-03-01 04:52:22,FALSE
"x864532913441918976","daydreamertink",217,101,4,19689,71839,2017-05-16 17:28:03,FALSE
"x895433032445960193","TheAyubHamid",1681,1441,0,8926,55802,2017-08-09 23:54:06,FALSE
"x491215039","nolumaki",353,402,15,4104,12011,2012-02-13 11:36:01,FALSE
"x338397736","claresatterly",157,126,2,2070,1720,2011-07-19 14:36:26,FALSE
"x1429010062622736386","adilsamad_2",1090,504,0,185,264,2021-08-21 09:19:01,FALSE
"x1183104490314051584","Fearlesmixer",567,656,15,31592,51592,2019-10-12 19:38:00,FALSE
"x275736905","kkayyeiiggh",1165,3696,4,28719,19988,2011-04-01 22:10:45,FALSE
"x812304172385259520","Sbahle_Thabede",3779,3591,2,21342,100417,2016-12-23 14:29:41,FALSE
"x791763924651835393","Loshy_zw",919,6,34,472,1201,2016-10-27 22:10:05,FALSE
"x1399174068314718214","AdeIeChart",2541,28,8,1763,161,2021-05-31 01:21:44,FALSE
"x2789748034","AgcobileMqalo",153,552,0,2743,2381,2014-09-28 19:01:04,FALSE
"x3254982880","steveibis",540,803,1,1445,139,2015-05-15 00:28:46,FALSE
"x967534779510939648","JveeGervacio21",74,84,0,590,1169,2018-02-24 23:00:42,FALSE
"x1253605318631862277","ngusragroup",14,140,0,88,151,2020-04-24 08:44:34,FALSE
"x187935691","DaydreamerKat",292,600,5,2055,4483,2010-09-07 14:40:44,FALSE
"x577542950","YolaniZitumane",127,192,0,569,170,2012-05-11 23:20:33,FALSE
"x1297258580912078849","iuex_1",58,61,0,1468,2636,2020-08-22 19:45:39,FALSE
"x461688027","WORLDMUSICAWARD",359304,57615,731,35090,33483,2012-01-12 02:32:50,TRUE
"x1386339177390764032","folkofmyheart",2273,2706,7,6813,28005,2021-04-25 15:20:01,FALSE
"x26460675","melevans",2498,1820,56,800,2738,2009-03-25 09:09:28,TRUE
"x944548632568659968","_raxmusic",389,420,0,7997,11437,2017-12-23 12:41:57,FALSE
"x1319963746194907137","SophieAkrigg2",15,202,0,101,107,2020-10-24 11:27:42,FALSE
"x900036248647090176","1ms09ay",16,355,0,1918,4837,2017-08-22 16:45:38,FALSE
